kind,failure,method,global_row,event_q,first,delay_q
goal_regression,False,v7_frozen,6274,14,-1,
goal_regression,False,v7_frozen,10933,37,-1,
goal_regression,False,v7_frozen,12532,14,-1,
goal_regression,False,v7_frozen,14189,12,-1,
goal_regression,False,v7_frozen,14888,14,-1,
goal_regression,False,v7_frozen,14979,12,-1,
goal_regression,False,v7_frozen,14981,12,-1,
goal_regression,False,v7_frozen,14984,13,-1,
goal_regression,False,v7_frozen,15001,15,-1,
goal_regression,False,v7_frozen,15100,12,-1,
goal_regression,False,v7_frozen,15148,16,19,3.0
goal_regression,False,v7_frozen,15185,12,-1,
goal_regression,False,v7_frozen,15190,12,-1,
goal_regression,False,v7_frozen,15192,12,-1,
goal_regression,False,v7_frozen,15194,12,-1,
goal_regression,False,v7_frozen,15195,12,-1,
goal_regression,False,v82_frozen,6274,14,-1,
goal_regression,False,v82_frozen,10933,37,-1,
goal_regression,False,v82_frozen,12532,14,-1,
goal_regression,False,v82_frozen,14189,12,-1,
goal_regression,False,v82_frozen,14888,14,-1,
goal_regression,False,v82_frozen,14979,12,-1,
goal_regression,False,v82_frozen,14981,12,-1,
goal_regression,False,v82_frozen,14984,13,-1,
goal_regression,False,v82_frozen,15001,15,-1,
goal_regression,False,v82_frozen,15100,12,-1,
goal_regression,False,v82_frozen,15148,16,19,3.0
goal_regression,False,v82_frozen,15185,12,-1,
goal_regression,False,v82_frozen,15190,12,-1,
goal_regression,False,v82_frozen,15192,12,-1,
goal_regression,False,v82_frozen,15194,12,-1,
goal_regression,False,v82_frozen,15195,12,-1,
goal_regression,False,v82_padding_corrected,6274,14,-1,
goal_regression,False,v82_padding_corrected,10933,37,-1,
goal_regression,False,v82_padding_corrected,12532,14,-1,
goal_regression,False,v82_padding_corrected,14189,12,-1,
goal_regression,False,v82_padding_corrected,14888,14,-1,
goal_regression,False,v82_padding_corrected,14979,12,-1,
goal_regression,False,v82_padding_corrected,14981,12,-1,
goal_regression,False,v82_padding_corrected,14984,13,-1,
goal_regression,False,v82_padding_corrected,15001,15,-1,
goal_regression,False,v82_padding_corrected,15100,12,-1,
goal_regression,False,v82_padding_corrected,15148,16,19,3.0
goal_regression,False,v82_padding_corrected,15185,12,-1,
goal_regression,False,v82_padding_corrected,15190,12,-1,
goal_regression,False,v82_padding_corrected,15192,12,-1,
goal_regression,False,v82_padding_corrected,15194,12,-1,
goal_regression,False,v82_padding_corrected,15195,12,-1,
goal_regression,False,v7_budget01,6274,14,-1,
goal_regression,False,v7_budget01,10933,37,-1,
goal_regression,False,v7_budget01,12532,14,-1,
goal_regression,False,v7_budget01,14189,12,-1,
goal_regression,False,v7_budget01,14888,14,-1,
goal_regression,False,v7_budget01,14979,12,-1,
goal_regression,False,v7_budget01,14981,12,-1,
goal_regression,False,v7_budget01,14984,13,-1,
goal_regression,False,v7_budget01,15001,15,-1,
goal_regression,False,v7_budget01,15100,12,-1,
goal_regression,False,v7_budget01,15148,16,-1,
goal_regression,False,v7_budget01,15185,12,-1,
goal_regression,False,v7_budget01,15190,12,-1,
goal_regression,False,v7_budget01,15192,12,-1,
goal_regression,False,v7_budget01,15194,12,-1,
goal_regression,False,v7_budget01,15195,12,-1,
goal_regression,False,v82_budget01,6274,14,-1,
goal_regression,False,v82_budget01,10933,37,-1,
goal_regression,False,v82_budget01,12532,14,-1,
goal_regression,False,v82_budget01,14189,12,-1,
goal_regression,False,v82_budget01,14888,14,-1,
goal_regression,False,v82_budget01,14979,12,-1,
goal_regression,False,v82_budget01,14981,12,-1,
goal_regression,False,v82_budget01,14984,13,-1,
goal_regression,False,v82_budget01,15001,15,-1,
goal_regression,False,v82_budget01,15100,12,-1,
goal_regression,False,v82_budget01,15148,16,-1,
goal_regression,False,v82_budget01,15185,12,-1,
goal_regression,False,v82_budget01,15190,12,-1,
goal_regression,False,v82_budget01,15192,12,-1,
goal_regression,False,v82_budget01,15194,12,-1,
goal_regression,False,v82_budget01,15195,12,-1,
goal_regression,False,eef_motion_low_budget01,6274,14,-1,
goal_regression,False,eef_motion_low_budget01,10933,37,-1,
goal_regression,False,eef_motion_low_budget01,12532,14,-1,
goal_regression,False,eef_motion_low_budget01,14189,12,-1,
goal_regression,False,eef_motion_low_budget01,14888,14,16,2.0
goal_regression,False,eef_motion_low_budget01,14979,12,-1,
goal_regression,False,eef_motion_low_budget01,14981,12,-1,
goal_regression,False,eef_motion_low_budget01,14984,13,-1,
goal_regression,False,eef_motion_low_budget01,15001,15,16,1.0
goal_regression,False,eef_motion_low_budget01,15100,12,-1,
goal_regression,False,eef_motion_low_budget01,15148,16,-1,
goal_regression,False,eef_motion_low_budget01,15185,12,-1,
goal_regression,False,eef_motion_low_budget01,15190,12,-1,
goal_regression,False,eef_motion_low_budget01,15192,12,-1,
goal_regression,False,eef_motion_low_budget01,15194,12,15,3.0
goal_regression,False,eef_motion_low_budget01,15195,12,-1,
goal_regression,False,clock_budget01,6274,14,-1,
goal_regression,False,clock_budget01,10933,37,-1,
goal_regression,False,clock_budget01,12532,14,-1,
goal_regression,False,clock_budget01,14189,12,-1,
goal_regression,False,clock_budget01,14888,14,-1,
goal_regression,False,clock_budget01,14979,12,-1,
goal_regression,False,clock_budget01,14981,12,-1,
goal_regression,False,clock_budget01,14984,13,-1,
goal_regression,False,clock_budget01,15001,15,-1,
goal_regression,False,clock_budget01,15100,12,-1,
goal_regression,False,clock_budget01,15148,16,-1,
goal_regression,False,clock_budget01,15185,12,-1,
goal_regression,False,clock_budget01,15190,12,-1,
goal_regression,False,clock_budget01,15192,12,-1,
goal_regression,False,clock_budget01,15194,12,-1,
goal_regression,False,clock_budget01,15195,12,-1,
goal_regression,True,v7_frozen,10803,42,-1,
goal_regression,True,v7_frozen,10805,51,35,-16.0
goal_regression,True,v7_frozen,10847,20,-1,
goal_regression,True,v7_frozen,10897,47,-1,
goal_regression,True,v7_frozen,10899,51,48,-3.0
goal_regression,True,v7_frozen,10902,48,-1,
goal_regression,True,v7_frozen,10971,47,34,-13.0
goal_regression,True,v7_frozen,11012,45,48,3.0
goal_regression,True,v7_frozen,11047,21,47,26.0
goal_regression,True,v7_frozen,11083,50,37,-13.0
goal_regression,True,v7_frozen,11106,47,44,-3.0
goal_regression,True,v7_frozen,11116,21,33,12.0
goal_regression,True,v7_frozen,11135,50,34,-16.0
goal_regression,True,v7_frozen,11142,19,47,28.0
goal_regression,True,v7_frozen,11187,47,42,-5.0
goal_regression,True,v7_frozen,14006,11,30,19.0
goal_regression,True,v7_frozen,14147,25,31,6.0
goal_regression,True,v7_frozen,14272,11,29,18.0
goal_regression,True,v7_frozen,14833,46,34,-12.0
goal_regression,True,v7_frozen,14968,48,25,-23.0
goal_regression,True,v7_frozen,14973,30,26,-4.0
goal_regression,True,v7_frozen,14988,32,29,-3.0
goal_regression,True,v7_frozen,14991,42,35,-7.0
