episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
0,0,main16x32|0,0,fail_static,52,52,44,scene,-1,50,22,9,12,4,9,9,7,0.6136363636363636,0.3409090909090909,0.5227272727272727,main16x32,40,28,-1,41,static
1,0,main16x32|0,0,fail_static,52,52,44,scene,-1,37,3,9,25,5,3,9,12,0.1590909090909091,0.6818181818181818,0.6590909090909091,main16x32,-1,38,40,41,static
2,0,main16x32|0,1,succ_clean,37,37,29,scene,-1,-1,6,7,5,1,6,7,5,0.5172413793103449,0.41379310344827586,0.27586206896551724,main16x32,-1,-1,-1,-1,
3,0,main16x32|0,0,fail_static,52,52,44,scene,-1,38,22,7,23,3,9,7,12,0.6363636363636364,0.29545454545454547,0.6363636363636364,main16x32,40,-1,40,41,loop
4,0,main16x32|0,1,succ_clean,38,38,30,scene,-1,-1,4,8,5,2,4,8,5,0.4,0.4666666666666667,0.3,main16x32,-1,-1,-1,-1,
5,0,main16x32|0,0,fail_static,52,52,44,scene,-1,38,22,7,24,2,9,7,12,0.6590909090909091,0.29545454545454547,0.6363636363636364,main16x32,40,-1,40,41,loop
6,0,main16x32|0,1,succ_clean,39,39,31,scene,-1,-1,3,7,6,2,3,7,6,0.3548387096774194,0.45161290322580644,0.45161290322580644,main16x32,-1,-1,-1,-1,
7,0,main16x32|0,0,fail_static,52,52,44,scene,-1,37,3,31,25,6,3,18,12,0.11363636363636363,0.8636363636363636,0.6818181818181818,main16x32,-1,29,40,41,static
8,0,main16x32|0,1,succ_clean,38,38,30,scene,-1,-1,11,7,4,2,11,7,4,0.6,0.4,0.26666666666666666,main16x32,37,-1,-1,-1,loop
9,0,main16x32|0,0,fail_loop,52,52,44,scene,35,-1,15,6,9,3,8,6,9,0.5,0.38636363636363635,0.29545454545454547,main16x32,41,-1,-1,41,loop
10,0,main16x32|0,1,succ_clean,38,38,30,scene,-1,-1,5,8,4,2,5,8,4,0.4666666666666667,0.43333333333333335,0.26666666666666666,main16x32,-1,-1,-1,-1,
11,0,main16x32|0,0,fail_static,52,52,44,scene,-1,37,11,7,26,3,5,7,13,0.5681818181818182,0.2727272727272727,0.7045454545454546,main16x32,51,-1,39,41,loop
12,0,main16x32|0,1,succ_clean,42,42,34,scene,-1,-1,10,7,13,3,7,7,13,0.47058823529411764,0.4117647058823529,0.5294117647058824,main16x32,-1,-1,-1,41,
13,0,main16x32|0,0,fail_static,52,52,44,scene,-1,37,10,8,26,2,3,8,13,0.45454545454545453,0.3409090909090909,0.7045454545454546,main16x32,-1,-1,39,41,
14,0,main16x32|0,0,fail_static,52,52,44,scene,-1,39,3,11,26,3,3,9,13,0.13636363636363635,0.6590909090909091,0.7727272727272727,main16x32,-1,28,39,41,static
15,0,main16x32|0,1,succ_clean,39,39,31,scene,-1,-1,4,4,6,2,4,4,6,0.41935483870967744,0.41935483870967744,0.3225806451612903,main16x32,-1,-1,-1,-1,
16,0,main16x32|0,0,fail_static,52,52,44,scene,-1,39,3,22,26,10,3,19,13,0.13636363636363635,0.7272727272727273,0.7045454545454546,main16x32,-1,28,39,41,static
17,0,main16x32|0,0,fail_loop,52,52,44,scene,33,-1,21,8,11,7,10,8,5,0.6136363636363636,0.3409090909090909,0.45454545454545453,main16x32,39,-1,-1,41,loop
18,0,main16x32|0,0,fail_static,52,52,44,scene,-1,39,13,13,19,2,3,13,12,0.4318181818181818,0.4772727272727273,0.6136363636363636,main16x32,49,28,40,41,static
19,0,main16x32|0,1,succ_clean,38,38,30,scene,-1,-1,5,7,9,3,5,7,9,0.5,0.4,0.4666666666666667,main16x32,-1,-1,-1,-1,
20,0,main16x32|0,1,succ_clean,37,37,29,scene,-1,-1,4,7,5,3,4,7,5,0.4827586206896552,0.3448275862068966,0.27586206896551724,main16x32,-1,-1,-1,-1,
21,0,main16x32|0,1,succ_clean,38,38,30,scene,-1,-1,4,9,4,2,4,9,4,0.4666666666666667,0.4666666666666667,0.26666666666666666,main16x32,-1,27,-1,-1,static
22,0,main16x32|0,1,succ_clean,37,37,29,scene,-1,-1,6,7,5,1,6,7,5,0.4482758620689655,0.3793103448275862,0.27586206896551724,main16x32,-1,-1,-1,-1,
23,0,main16x32|0,0,fail_static,52,52,44,scene,-1,40,10,7,20,2,3,7,13,0.4772727272727273,0.4090909090909091,0.6136363636363636,main16x32,-1,-1,39,41,
24,0,main16x32|0,0,fail_noevent,52,52,44,scene,-1,-1,20,10,10,2,7,10,10,0.5909090909090909,0.36363636363636365,0.5,main16x32,42,29,-1,41,static
25,0,main16x32|0,1,succ_clean,37,37,29,scene,-1,-1,5,7,4,3,5,7,4,0.5172413793103449,0.41379310344827586,0.20689655172413793,main16x32,-1,-1,-1,-1,
26,0,main16x32|0,1,succ_clean,38,38,30,scene,-1,-1,4,7,4,2,4,7,4,0.4,0.4,0.23333333333333334,main16x32,-1,-1,-1,-1,
27,0,main16x32|0,0,fail_static,52,52,44,scene,-1,37,3,17,26,8,3,13,13,0.13636363636363635,0.8181818181818182,0.7727272727272727,main16x32,-1,28,39,41,static
28,0,main16x32|0,0,fail_loop,52,52,44,scene,33,-1,16,9,5,1,10,9,5,0.4772727272727273,0.4090909090909091,0.2727272727272727,main16x32,39,28,-1,41,static
29,0,main16x32|0,1,succ_clean,40,40,32,scene,-1,-1,3,4,6,2,3,4,6,0.40625,0.375,0.3125,main16x32,-1,-1,-1,-1,
30,0,main16x32|0,0,fail_loop,52,52,44,scene,33,-1,21,7,13,8,10,7,7,0.6363636363636364,0.3181818181818182,0.5454545454545454,main16x32,39,-1,-1,41,loop
31,0,main16x32|0,0,fail_static,52,52,44,scene,-1,37,15,9,24,3,5,9,13,0.5909090909090909,0.38636363636363635,0.6590909090909091,main16x32,47,28,39,41,static
32,3,main16x32|3,0,fail_static,52,52,44,scene,-1,38,5,8,24,4,5,8,11,0.3181818181818182,0.4318181818181818,0.5909090909090909,main16x32,-1,-1,41,41,
33,3,main16x32|3,0,fail_static,52,52,44,scene,-1,38,5,15,24,3,5,11,11,0.22727272727272727,0.6818181818181818,0.6363636363636364,main16x32,-1,31,41,41,static
34,3,main16x32|3,0,fail_noevent,52,52,44,scene,-1,-1,19,7,13,5,6,7,11,0.6136363636363636,0.29545454545454547,0.5,main16x32,43,-1,-1,41,loop
35,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,9,23,4,5,8,10,0.22727272727272727,0.6363636363636364,0.6136363636363636,main16x32,-1,40,42,41,static
36,3,main16x32|3,0,fail_noevent,52,52,44,scene,-1,-1,20,6,10,3,7,6,10,0.6363636363636364,0.2727272727272727,0.4318181818181818,main16x32,42,-1,-1,41,loop
37,3,main16x32|3,0,fail_static,52,52,44,scene,-1,38,5,9,23,3,5,8,10,0.25,0.6590909090909091,0.6136363636363636,main16x32,-1,40,42,41,static
38,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,9,23,2,5,9,10,0.3181818181818182,0.5,0.6136363636363636,main16x32,-1,31,42,41,static
39,3,main16x32|3,1,succ_clean,39,39,31,scene,-1,-1,10,7,4,3,10,7,4,0.5483870967741935,0.3870967741935484,0.1935483870967742,main16x32,-1,-1,-1,-1,
40,3,main16x32|3,0,fail_loop,52,52,44,scene,45,-1,20,6,12,4,7,6,11,0.6363636363636364,0.2727272727272727,0.4772727272727273,main16x32,42,-1,-1,41,loop
41,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,6,6,23,2,5,6,10,0.5,0.38636363636363635,0.6136363636363636,main16x32,-1,-1,42,41,
42,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,6,24,2,5,6,11,0.2727272727272727,0.4318181818181818,0.6136363636363636,main16x32,-1,-1,41,41,
43,3,main16x32|3,1,succ_loop,50,50,42,scene,43,-1,5,8,18,3,5,8,11,0.47619047619047616,0.35714285714285715,0.5238095238095238,main16x32,-1,-1,41,41,
44,3,main16x32|3,0,fail_loop,52,52,44,scene,49,-1,14,6,10,4,6,6,10,0.5,0.38636363636363635,0.3181818181818182,main16x32,43,-1,-1,41,loop
45,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,9,24,2,5,9,11,0.22727272727272727,0.5681818181818182,0.6136363636363636,main16x32,-1,31,41,41,static
