global_row,source,episode,run_id,suite,task,init_state_id,length,failure,v7_frozen,v8_frozen,v82_frozen,v82_padding_corrected,v8_padding_corrected,v7_corrected_frontback,v7_corrected_curvature
0,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,0,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
1,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,1,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
2,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,2,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
3,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,3,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
4,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,4,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
5,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,5,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
6,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,6,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
7,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,7,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,-1,-1,-1,-1,-1,-1,-1
8,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,8,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,12,False,-1,-1,-1,-1,-1,-1,-1
9,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,9,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,12,False,-1,-1,-1,-1,-1,-1,-1
