task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_goal/open_the_middle_drawer_of_the_cabinet,0,0,1000,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.8832982,1.0065019,0.25,0.0,0.0,0.0,3.3472883482546494,1.212805641162264,2.109963278548318,2.2358203239559145,5.364479131110848,1.4761213480600281,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,1,0,1001,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.94251734,0.9386367,0.375,0.0,0.0,0.0,2.866847392997419,1.038729959548166,0.8927199727460229,0.9459697611610449,2.7610939875989193,0.7597587164536102,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,2,0,1002,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9200488,0.960367,0.375,0.0,0.0,0.0,2.1211769858345484,0.7685550650768125,0.5836091524969669,0.6184208121845397,2.938770421927669,0.8086491998257662,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,3,0,1003,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.96536535,1.0225279,0.375,0.0,0.0,0.0,1.9608902637200818,0.7104792076786304,0.6177594136212391,0.6546080997389382,4.110452112805792,1.1310559637939435,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,4,0,1004,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9447502,1.0157411,0.75,0.0,0.0,0.0,2.604370452895114,0.9436280500287574,2.185678829190907,2.316052225945547,3.6451182453122173,1.003011984314362,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,5,0,1005,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.95915645,0.9779754,0.375,0.0,0.0,0.0,2.859073234813996,1.0359131891002125,0.9437087837251104,1.0,3.1865098915053593,0.8768186363848326,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,6,0,1006,12,success,0,False,False,1,False,C0,False,0,000,success,success,1.0602974,1.03119,0.75,0.0,0.0,0.0,5.109286753083239,1.8512213922908705,1.6977278376261937,1.7989954813440827,5.760337971196219,1.5850481740177418,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,7,0,1007,13,success,0,False,False,1,False,C4,False,0,000,success,success,1.0192066,0.9922202,0.75,0.0,0.0,0.0,2.759954468093382,1.0,0.851021619785505,0.9017841461920695,3.634172175723249,1.0,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,8,0,1008,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9143489,0.9351243,0.375,0.0,0.0,0.0,2.7818138816239344,1.0079202080263496,0.7083742511052558,0.7506280150419746,3.4380857371783544,0.9460437125530877,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,9,0,1009,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9507031,0.94563645,0.375,0.0,0.0,0.0,1.7418636908643212,0.6311204445585028,0.9287977095933594,0.9841994962970543,4.159618248618482,1.1445848043208526,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0,1010,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.92234313,0.9512087,0.375,0.0,0.0,0.0,2.696498408243692,0.9770082946717862,0.9000819380025753,0.9537708597451786,3.452760697993576,0.9500817603135246,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0,1011,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.99392694,1.014171,0.75,0.0,0.0,0.0,4.060707591931623,1.4712951386972775,1.467259611205435,1.5547800725279972,5.760337971196219,1.5850481740177418,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0,1012,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9371113,1.0168712,0.375,0.0,0.0,0.0,2.759954468093382,1.0,1.3081037025097462,1.3861306846655135,3.634172175723249,1.0,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0,1013,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9324932,0.94923925,0.75,0.0,0.0,0.0,2.6271431251389235,0.951879154352062,1.078491361175454,1.1428222135628696,3.2868885970553605,0.904439426126316,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0,1014,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.97027534,0.927186,0.75,0.0,0.0,0.0,3.0211039829401476,1.0946209504054507,0.7460806571137689,0.7905835677069338,4.484446948673036,1.2339665629024776,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0,1015,14,success,0,False,False,1,False,C2,False,0,000,success,success,1.0499746,1.1577762,0.125,0.0,0.0,0.0,3.783812921192696,1.3709693275507588,2.6461883637475787,2.804030660075299,9.183637314729049,2.527023176303248,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0,1016,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9793826,0.9489204,0.75,0.22222222,0.0,0.0,2.886042682976812,1.045684889494041,4.057439134743312,4.29946102517701,3.846732678416738,1.0584893869678003,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0,1017,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.90678513,0.95282644,0.375,0.0,0.0,0.0,2.604370452895114,0.9436280500287574,0.7460806571137689,0.7905835677069338,3.441029002465533,0.9468535985862371,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0,1018,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9778652,0.99593705,0.75,0.0,0.0,0.0,1.9087864168944852,0.6916006908668691,1.1021543018051323,1.1678966232088976,3.384648155959373,0.9313395162092953,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0,1019,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.99128157,1.0082152,0.25,0.0,0.0,0.0,3.1542260793501327,1.142854389742567,0.8927199727460229,0.9459697611610449,3.920339588929668,1.0787434935301237,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0,1020,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9624038,0.98273355,0.375,0.0,0.0,0.0,2.8770424845444307,1.0424238942361737,1.429963746237806,1.515259549236468,4.068289594316127,1.119454279434761,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0,1021,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9431286,0.9514136,0.75,0.0,0.0,0.0,1.7622971792769828,0.6385240045262066,1.0170095238956791,1.07767305066424,3.973673460193492,1.0934191524381143,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0,1022,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.93484294,0.96869624,0.375,0.0,0.0,0.0,2.859073234813996,1.0359131891002125,0.7941899621401111,0.8415625411530003,2.7610939875989193,0.7597587164536102,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0,1023,13,success,0,False,False,1,False,C4,False,0,000,success,success,1.0163872,1.0110348,0.75,0.0,0.0,0.0,1.9087864168944852,0.6916006908668691,0.851021619785505,0.9017841461920695,3.4384975135430684,0.9461570193379079,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0,1024,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9436931,0.96631217,0.375,0.0,0.0,0.0,2.7716126670709134,1.0042240548213048,0.6177594136212391,0.6546080997389382,2.938770421927669,0.8086491998257662,,,,,,,,,,,,,
